代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002911,佛燃能源,12.4,-0.7999999999999973,-0.09999999999999964,116116930.68,9333892,0,12.46,12.53,12.3,12.5
002912,中新赛克,34.49,2.679368859779692,0.8999999999999986,247537593.2,7208760,0,33.85,35.0,33.62,33.59
002913,奥士康,40.75,-0.5612493899463077,-0.22999999999999687,184311890.13,4499775,0,41.2,41.75,40.31,40.98
002915,中欣氟材,23.71,0.46610169491525183,0.10999999999999943,338348296.31,14191194,0,23.63,24.19,23.28,23.6
002916,深南电路,222.86,1.2171859387773671,2.680000000000007,1927803054.65,8666479,0,222.0,226.88,219.08,220.18
002917,金奥博,13.72,0.5128205128205149,0.07000000000000028,100446164.2,7314085,0,13.68,13.89,13.52,13.65
002918,蒙娜丽莎,16.33,2.1263289555972364,0.3399999999999981,153394220.45,9490442,0,15.98,16.46,15.85,15.99
002919,名臣健康,23.02,-2.663847780126846,-0.629999999999999,291376293.89,12502121,0,23.65,24.0,22.48,23.65
002920,德赛西威,134.36,-2.651789595710764,-3.6599999999999966,2438694826.09,17908278,0,135.82,139.38,132.68,138.02
002921,联诚精密,18.61,1.6939890710382444,0.3099999999999987,153096278.41,8182045,0,18.3,19.05,18.3,18.3
002922,伊戈尔,38.57,1.02147721320063,0.39000000000000057,1714305111.36,44339545,0,38.6,40.71,37.18,38.18
002923,润都股份,12.63,-1.0963194988253626,-0.1399999999999988,77333415.13,6085831,0,12.77,12.9,12.45,12.77
002925,盈趣科技,20.88,-2.566495566962206,-0.5500000000000007,880363770.0,41631244,0,21.05,21.63,20.56,21.43
002926,华西证券,9.32,-1.3756613756613654,-0.129999999999999,480585940.0,50734500,0,9.45,9.62,9.28,9.45
002927,泰永长征,22.29,-3.506493506493516,-0.8100000000000023,461794485.25,20102493,0,23.1,23.6,22.16,23.1
002928,华夏航空,10.5,-1.5009380863039414,-0.16000000000000014,244258955.51,23299444,0,10.62,10.69,10.3,10.66
002929,润建股份,48.56,5.427702996092053,2.5,1377623052.9,28589269,0,46.4,50.06,46.3,46.06
002930,宏川智慧,10.81,-1.0978956999085017,-0.11999999999999922,92673764.1,8493470,0,10.96,11.03,10.78,10.93
002931,锋龙股份,0.0,-100.0,-61.79,0.0,0,0,0.0,0.0,0.0,61.79
002932,明德生物,19.05,0.2631578947368458,0.05000000000000071,111670529.61,5855233,0,18.94,19.33,18.8,19.0
002933,新兴装备,36.24,-0.11025358324145298,-0.03999999999999915,169306808.0,4650900,0,36.62,36.88,35.78,36.28
002935,天奥电子,26.12,1.318851823118696,0.33999999999999986,1274531579.58,47919905,0,25.78,27.7,25.22,25.78
002936,郑州银行,1.94,-1.020408163265307,-0.020000000000000018,256677902.04,131747579,0,1.96,1.96,1.93,1.96
002937,兴瑞科技,23.63,-1.828001661819698,-0.4400000000000013,168496221.01,7143733,0,24.04,24.32,23.08,24.07
002938,鹏鼎控股,54.79,5.365384615384613,2.789999999999999,2718440986.65,50231799,0,52.49,55.46,52.31,52.0
002939,长城证券,10.32,-0.7692307692307698,-0.08000000000000007,732434743.58,69937226,0,10.4,10.63,10.26,10.4
002940,昂利康,36.48,-1.2185215272136551,-0.45000000000000284,487745206.43,13196031,0,36.98,37.72,35.94,36.93
002941,新疆交建,16.55,-0.6602641056422535,-0.10999999999999943,391354670.56,23476678,0,16.7,16.84,16.41,16.66
002942,新农股份,20.48,0.4906771344455418,0.10000000000000142,64473677.0,3168600,0,20.32,20.62,20.06,20.38
002943,宇晶股份,54.65,-0.9963768115942107,-0.5500000000000043,626332684.3,11469094,0,55.15,55.99,53.5,55.2
002945,华林证券,20.01,5.761099365750527,1.0899999999999999,2595905637.61,128921603,0,18.45,20.81,18.4,18.92
002946,新乳业,18.0,-2.173913043478253,-0.3999999999999986,122439938.82,6763838,0,18.3,18.43,17.75,18.4
002947,恒铭达,49.3,0.7150153217568831,0.3499999999999943,341697677.18,6936133,0,49.16,49.73,48.5,48.95
002948,青岛银行,4.39,-0.9029345372460504,-0.040000000000000036,237001963.02,53734178,0,4.43,4.44,4.38,4.43
002949,华阳国际,15.32,-1.2886597938144284,-0.1999999999999993,108944583.1,7078290,0,15.51,15.66,15.0,15.52
002950,奥美医疗,11.86,-1.6583747927031596,-0.20000000000000107,208479034.62,17334476,0,12.22,12.33,11.73,12.06
002951,金时科技,14.54,0.06882312456985401,0.009999999999999787,81485485.0,5605400,0,14.5,14.73,14.3,14.53
002952,亚世光电,21.19,-0.5164319248826263,-0.10999999999999943,98006570.0,4612200,0,21.21,21.53,20.87,21.3
002953,日丰股份,12.11,0.8326394671107381,0.09999999999999964,162738670.75,13431001,0,12.05,12.29,11.92,12.01
002955,鸿合科技,29.23,-0.30695770804911277,-0.08999999999999986,141023408.51,4812270,0,29.45,29.82,28.88,29.32
002956,西麦食品,27.05,-1.3493800145878956,-0.370000000000001,58791953.6,2158750,0,27.3,27.7,26.81,27.42
002957,科瑞技术,23.27,5.437245129134569,1.1999999999999993,595841484.11,26004009,0,22.16,23.66,22.07,22.07
002958,青农商行,3.13,0.0,0.0,189656940.88,60577599,0,3.14,3.15,3.11,3.13
002959,小熊电器,43.91,-0.4759746146872187,-0.21000000000000085,106636824.18,2412559,0,44.11,44.5,43.67,44.12
002960,青鸟消防,11.19,0.26881720430106953,0.02999999999999936,203478524.79,18069654,0,11.19,11.43,11.07,11.16
002961,瑞达期货,25.43,0.07870916961825886,0.019999999999999574,484445185.68,18751450,0,25.44,26.47,25.08,25.41
002962,五方光电,14.77,-0.13522650439485853,-0.019999999999999574,74903546.8,5048452,0,14.76,14.96,14.67,14.79
002963,豪尔赛,14.82,0.06752194463200396,0.009999999999999787,52364533.0,3532400,0,14.78,15.01,14.58,14.81
002965,祥鑫科技,40.97,-1.7270328615975026,-0.7199999999999989,497226249.34,12001205,0,41.69,42.28,40.5,41.69
002966,苏州银行,8.16,-1.2106537530266301,-0.09999999999999964,374006320.52,45731907,0,8.24,8.24,8.14,8.26
002967,广电计量,23.96,-2.204081632653058,-0.5399999999999991,575936504.41,23664698,0,24.31,25.07,23.68,24.5
002968,新大正,12.67,2.0128824476650564,0.25,67806465.8,5341655,0,12.49,12.89,12.42,12.42
002969,嘉美包装,19.31,10.028490028490017,1.759999999999998,1100836053.59,57660117,0,18.85,19.31,18.0,17.55
002970,锐明技术,53.75,0.09310986964617719,0.04999999999999716,333648213.0,6212400,0,53.72,54.79,52.81,53.7
002971,和远气体,30.25,-1.7538161740824916,-0.5399999999999991,188407977.29,6183775,0,30.78,30.94,30.01,30.79
002972,科安达,12.04,0.0,0.0,70092686.2,5768500,0,12.1,12.48,11.88,12.04
002973,侨银股份,14.24,2.446043165467625,0.33999999999999986,97975887.0,6864900,0,14.13,14.72,14.03,13.9
002975,博杰股份,76.7,-0.8659687217267696,-0.6700000000000017,375534076.0,4904700,0,77.66,78.18,75.28,77.37
002976,瑞玛精密,28.1,-0.35460992907800665,-0.09999999999999787,111750128.91,3977960,0,28.02,28.5,27.6,28.2
002977,天箭科技,36.6,0.604727872457391,0.21999999999999886,393208402.41,10729508,0,36.2,37.55,35.72,36.38
002978,安宁股份,36.65,-2.0053475935828877,-0.75,465548915.19,12565597,0,37.39,37.82,36.25,37.4
002979,雷赛智能,44.35,-0.960250111656989,-0.4299999999999997,502866627.91,11307427,0,45.08,45.36,43.43,44.78
002980,华盛昌,22.13,0.13574660633483068,0.029999999999997584,69343483.8,3121540,0,22.05,22.59,21.92,22.1
002981,朝阳科技,29.61,-0.13490725126475261,-0.03999999999999915,105824115.6,3556440,0,29.84,30.11,29.2,29.65
002982,湘佳股份,13.9,-0.14367816091953717,-0.019999999999999574,46472261.0,3333056,0,14.0,14.04,13.76,13.92
002983,芯瑞达,23.38,0.775862068965516,0.17999999999999972,151840947.4,6466647,0,23.23,24.14,23.02,23.2
002984,森麒麟,20.69,-1.5230842455973357,-0.3200000000000003,390947144.85,18757105,0,20.9,21.1,20.55,21.01
002985,北摩高科,34.49,0.4953379953380003,0.1700000000000017,720282856.44,20824452,0,34.24,35.49,33.78,34.32
002986,宇新股份,11.06,0.1811594202898673,0.02000000000000135,52689488.44,4776339,0,11.03,11.13,10.92,11.04
002987,京北方,21.97,2.9522024367385145,0.629999999999999,1266850943.7,57308686,0,21.22,22.61,21.22,21.34
002988,豪美新材,39.74,0.27756749936916336,0.10999999999999943,188853271.04,4720000,0,39.6,40.65,39.25,39.63
002989,中天精装,30.55,-3.0466518565534777,-0.9600000000000009,161937784.0,5193040,0,31.51,32.11,30.32,31.51
002990,盛视科技,31.36,2.0833333333333353,0.6400000000000006,200688204.0,6421300,0,30.72,31.85,30.7,30.72
002991,甘源食品,62.62,1.3104675618831825,0.8099999999999952,95935872.0,1522800,0,61.81,64.4,61.6,61.81
002992,宝明科技,47.08,0.0,0.0,119452133.0,2524500,0,47.09,47.95,46.62,47.08
002993,奥海科技,45.81,1.014332965821391,0.46000000000000085,263284693.4,5730120,0,45.6,46.47,45.2,45.35
002995,天地在线,19.99,3.628823224468633,0.6999999999999993,264700163.54,13279639,0,19.28,20.43,19.1,19.29
002996,顺博合金,7.78,-0.6385696040868432,-0.04999999999999982,131681169.9,16875170,0,7.82,7.89,7.67,7.83
002997,瑞鹄模具,37.0,-0.37695207323640434,-0.14000000000000057,169267711.34,4542519,0,37.15,37.88,36.65,37.14
002998,优彩资源,7.62,-0.26178010471203633,-0.019999999999999574,52147687.6,6840985,0,7.69,7.7,7.51,7.64
002999,天禾股份,6.85,-1.1544011544011554,-0.08000000000000007,75980679.6,11006780,0,6.94,7.02,6.77,6.93
003000,劲仔食品,11.55,-0.4310344827586115,-0.049999999999998934,61576229.0,5305800,0,11.63,11.7,11.47,11.6
003001,中岩大地,21.4,-0.13999066728885273,-0.030000000000001137,89331424.56,4164624,0,21.69,21.69,21.23,21.43
003002,壶化股份,29.27,-2.725157859754072,-0.8200000000000003,304804674.0,10407500,0,30.08,30.14,28.4,30.09
003003,天元股份,13.07,-1.6553799849510826,-0.21999999999999886,181274644.0,13805000,0,13.3,13.4,12.83,13.29
003004,*ST声迅,28.79,1.911504424778758,0.5399999999999991,69316280.76,2410840,0,27.8,29.31,27.5,28.25
003005,竞业达,22.7,1.3845466726217004,0.3099999999999987,343742140.07,15079492,0,22.26,23.25,22.26,22.39
003006,百亚股份,21.23,1.047120418848162,0.21999999999999886,154957758.42,7338558,0,20.99,21.33,20.86,21.01
003007,直真科技,59.77,9.99263894000736,5.43,1477404859.27,25236642,0,55.0,59.77,53.52,54.34
003008,开普检测,22.38,-0.6657789613848297,-0.15000000000000213,49589613.27,2204377,0,22.53,22.75,22.16,22.53
003009,中天火箭,79.95,-9.996622762580204,-8.879999999999995,1421390585.88,17272022,0,81.0,87.0,79.95,88.83
003010,若羽臣,38.63,1.9799366420274551,0.75,508112029.76,13042193,0,37.83,39.82,37.2,37.88
003011,海象新材,22.17,-0.269905533063422,-0.05999999999999872,77322324.4,3489220,0,22.21,22.38,21.88,22.23
003012,东鹏控股,6.69,-1.0355029585798727,-0.0699999999999994,66848966.52,9963842,0,6.75,6.78,6.61,6.76
003013,地铁设计,14.63,0.2741603838245437,0.040000000000000924,48128687.69,3287542,0,14.66,14.77,14.46,14.59
003015,日久光电,15.87,0.6979695431472045,0.10999999999999943,126589058.0,7956700,0,15.76,16.11,15.66,15.76
003016,欣贺股份,9.3,-0.852878464818764,-0.08000000000000007,127384290.64,13661472,0,9.38,9.44,9.11,9.38
003017,大洋生物,31.15,-1.0797078437599235,-0.33999999999999986,113827812.0,3639060,0,31.45,31.63,30.73,31.49
003018,金富科技,17.63,2.798833819241985,0.4800000000000004,157888065.01,9020700,0,17.13,17.78,17.11,17.15
003019,宸展光电,35.25,2.7397260273972535,0.9399999999999977,288233416.83,8298338,0,34.39,35.46,33.95,34.31
003020,立方制药,27.84,-0.9252669039145962,-0.26000000000000156,96538483.32,3448519,0,27.97,28.3,27.54,28.1
003021,兆威机电,123.11,-0.9414225941422608,-1.1700000000000017,1030936871.11,8394545,0,124.54,126.58,119.68,124.28
003022,联泓新科,20.08,-0.5448241703813916,-0.11000000000000298,263077143.84,13010234,0,20.19,20.54,19.8,20.19
003023,彩虹集团,23.14,0.39045553145336165,0.08999999999999986,73513976.02,3173506,0,23.0,23.38,22.95,23.05
003025,思进智能,14.58,-0.477815699658705,-0.07000000000000028,85682754.02,5854279,0,14.65,14.8,14.39,14.65
003026,中晶科技,31.48,0.09538950715421665,0.030000000000001137,101258485.7,3201080,0,31.52,32.0,31.15,31.45
003027,同兴科技,22.12,-1.6014234875444813,-0.35999999999999943,119923687.0,5407550,0,22.43,22.53,21.7,22.48
003028,振邦智能,30.93,-0.8971483498878601,-0.28000000000000114,72497066.2,2334370,0,31.31,31.44,30.5,31.21
003029,吉大正元,28.8,3.933597979068928,1.0899999999999999,500617413.0,17412200,0,27.91,29.45,27.91,27.71
003030,祖名股份,20.62,-0.29013539651836906,-0.05999999999999872,49194147.0,2383800,0,20.68,20.95,20.35,20.68
003031,中瓷电子,76.91,-1.561500063995903,-1.2199999999999989,884824913.38,11342523,0,78.15,80.5,76.02,78.13
003032,*ST传智,6.43,0.1557632398753861,0.009999999999999787,50429040.0,7814600,0,6.4,6.52,6.39,6.42
003033,征和工业,71.1,1.9062634370073075,1.3299999999999983,157742881.58,2237653,0,69.77,71.49,69.73,69.77
003035,南网能源,4.78,-0.4166666666666578,-0.019999999999999574,122253809.6,25435592,0,4.78,4.86,4.73,4.8
003036,泰坦股份,16.19,-0.24645717806530587,-0.03999999999999915,78100940.0,4786100,0,16.28,16.56,15.91,16.23
003037,三和管桩,8.02,-0.6195786864931935,-0.05000000000000071,134072678.01,16659056,0,8.02,8.11,7.97,8.07
003038,鑫铂股份,16.11,-0.43263288009888934,-0.07000000000000028,98967490.36,6105364,0,16.25,16.43,15.9,16.18
003039,顺控发展,17.38,0.46242774566473005,0.0799999999999983,486304214.35,27728182,0,17.01,18.3,16.8,17.3
003040,楚天龙,20.56,4.365482233502535,0.8599999999999994,757741620.21,36973138,0,19.7,20.8,19.7,19.7
003041,真爱美家,66.61,-5.437251561612718,-3.8299999999999983,1143540911.4,16371240,0,69.03,74.0,66.06,70.44
003042,中农联合,16.44,0.7970570202330017,0.13000000000000256,67322805.2,4109060,0,16.31,16.57,16.14,16.31
003043,华亚智能,52.13,4.61569335741522,2.3000000000000043,260161665.97,5116314,0,49.53,52.49,49.43,49.83
003816,中国广核,3.85,-0.7731958762886548,-0.029999999999999805,566444436.88,146202932,0,3.88,3.9,3.84,3.88
300001,特锐德,27.91,-3.056616880861407,-0.879999999999999,1639287929.67,58171604,0,28.51,28.63,27.5,28.79
300002,神州泰岳,13.33,1.3688212927756631,0.17999999999999972,2784006939.31,205968670,0,13.13,13.99,13.09,13.15
300003,乐普医疗,20.24,-0.09871668311946262,-0.020000000000003126,2867022938.08,138605026,0,20.23,21.6,19.83,20.26
300004,南风股份,13.54,3.754789272030639,0.48999999999999844,947053654.86,68207155,0,13.04,14.82,12.98,13.05
300005,探路者,12.39,-4.176334106728532,-0.5399999999999991,726576773.77,57652739,0,12.93,13.06,12.26,12.93
300006,莱美药业,5.25,-1.5009380863039414,-0.08000000000000007,309719637.87,58976722,0,5.27,5.38,5.12,5.33
300007,汉威科技,58.05,-2.289176906244739,-1.3599999999999994,1900931254.8,32255746,0,59.3,60.47,57.01,59.41
300008,天海防务,8.85,2.787456445993034,0.2400000000000002,2259198640.66,252266920,0,8.59,9.41,8.59,8.61
300009,安科生物,10.68,-1.8382352941176567,-0.20000000000000107,820512792.74,75909166,0,10.77,11.03,10.52,10.88
300010,豆神教育,8.86,2.3094688221708926,0.1999999999999993,3275801472.63,360345492,0,8.59,9.57,8.51,8.66
300011,鼎汉技术,8.87,-0.7829977628635378,-0.07000000000000028,141075469.73,15817909,0,8.93,9.08,8.73,8.94
300012,华测检测,14.49,-0.821355236139625,-0.11999999999999922,510431617.58,34977427,0,14.58,14.84,14.28,14.61
300013,新宁物流,4.08,-0.24449877750610727,-0.009999999999999787,88949004.5,21764450,0,4.07,4.13,4.02,4.09
300014,亿纬锂能,67.03,0.6003301815998885,0.4000000000000057,4757817709.58,70213284,0,66.66,69.07,66.39,66.63
300015,爱尔眼科,11.68,-1.3513513513513526,-0.16000000000000014,1695514114.5,143108343,0,11.81,12.04,11.59,11.84
300016,北陆药业,9.7,-3.000000000000007,-0.3000000000000007,662038678.98,66925473,0,9.79,10.17,9.52,10.0
300017,网宿科技,12.09,3.42172797262618,0.40000000000000036,2656080042.52,219206914,0,11.72,12.41,11.72,11.69
300018,中元股份,12.3,-2.5356576862123497,-0.3199999999999985,371034093.04,29694993,0,12.71,12.9,12.15,12.62
300019,硅宝科技,21.92,0.2286236854138121,0.05000000000000071,354745629.86,16070502,0,21.73,22.39,21.66,21.87
300020,ST银江,3.93,0.5115089514066501,0.020000000000000018,88653054.92,22405802,0,3.9,4.0,3.9,3.91
300021,大禹节水,4.9,2.296450939457209,0.11000000000000032,265078116.24,54229264,0,4.8,4.98,4.79,4.79
300022,吉峰科技,8.22,-0.12150668286755513,-0.009999999999999787,131787674.43,16105060,0,8.2,8.25,8.1,8.23
300024,机器人,18.61,0.053763440860204355,0.00999999999999801,1203414320.97,63810319,0,18.7,19.19,18.33,18.6
300025,华星创业,6.3,1.6129032258064457,0.09999999999999964,106865996.03,16947850,0,6.2,6.4,6.16,6.2
300026,红日药业,3.7,-1.0695187165775408,-0.040000000000000036,283521276.0,75784600,0,3.74,3.79,3.67,3.74
300027,华谊兄弟,2.36,0.4255319148936079,0.009999999999999787,364891804.46,153200118,0,2.33,2.43,2.32,2.35
300029,*ST天龙,5.7,0.8849557522123862,0.04999999999999982,25502201.86,4477628,0,5.64,5.77,5.61,5.65
300030,阳普医疗,8.32,-0.8343265792610284,-0.07000000000000028,149601898.49,17804751,0,8.33,8.56,8.2,8.39
300031,宝通科技,25.5,2.2453889334402515,0.5599999999999987,1233624259.53,47862707,0,25.35,26.48,25.01,24.94
300032,金龙机电,5.45,-0.18315018315017925,-0.009999999999999787,185124009.0,33832400,0,5.46,5.55,5.34,5.46
300033,同花顺,400.51,1.8306170705041795,7.199999999999989,11013717317.49,26650387,0,386.01,435.0,386.01,393.31
300034,钢研高纳,22.27,8.054342552159147,1.6600000000000001,1735562495.36,78935909,0,20.76,23.27,20.59,20.61
300035,中科电气,21.98,-0.09090909090908897,-0.019999999999999574,1078490028.15,48579477,0,22.0,22.56,21.72,22.0
300036,超图软件,21.55,1.4117647058823564,0.3000000000000007,1116443658.72,51542572,0,21.47,22.29,21.0,21.25
300037,新宙邦,54.07,-1.0793999268203374,-0.5899999999999963,1354511200.27,24895997,0,54.0,55.6,52.93,54.66
300039,上海凯宝,6.37,0.4731861198738209,0.03000000000000025,250906582.73,39366487,0,6.34,6.44,6.28,6.34
300040,九洲集团,6.52,-2.1021021021021107,-0.14000000000000057,262100978.07,39935119,0,6.58,6.67,6.48,6.66
300041,回天新材,11.84,0.4240882103477584,0.05000000000000071,299896804.25,25256554,0,11.85,12.05,11.65,11.79
300042,朗科科技,28.57,1.383960255500357,0.39000000000000057,447224319.08,15613398,0,28.77,29.07,27.97,28.18
300043,星辉娱乐,7.0,0.0,0.0,1447999180.54,203352087,0,6.89,7.35,6.87,7.0
300044,ST赛为,6.02,2.0338983050847323,0.11999999999999922,601384345.15,99891223,0,5.91,6.24,5.69,5.9
300045,华力创通,33.92,-0.9635036496350314,-0.3299999999999983,4946948301.34,141683078,0,34.69,36.38,33.34,34.25
300046,台基股份,36.55,0.855408388520958,0.30999999999999517,446178498.13,12130406,0,36.23,37.3,36.13,36.24
300047,天源迪科,16.89,19.957386363636367,2.8100000000000005,2486556744.9,159012393,0,14.2,16.9,14.16,14.08
300048,合康新能,6.8,-1.8759018759018746,-0.1299999999999999,481172806.02,70333244,0,6.88,6.98,6.68,6.93
300049,福瑞医科,83.73,0.2874595759971363,0.2400000000000091,1098790780.31,13027445,0,84.55,86.9,82.59,83.49
300050,世纪鼎利,5.9,1.8998272884283303,0.11000000000000032,169208432.2,28663640,0,5.84,6.0,5.78,5.79
300051,琏升科技,8.52,7.16981132075471,0.5699999999999994,670199009.09,78514028,0,7.87,9.28,7.83,7.95
300052,ST中青宝,14.24,4.017531044558077,0.5500000000000007,228428107.07,16134121,0,13.71,14.56,13.71,13.69
300053,航宇微,22.18,1.6964695093993627,0.370000000000001,3092492312.59,137829442,0,21.66,24.34,21.1,21.81
300054,鼎龙股份,43.71,0.5521048999309915,0.240000000000002,1278913789.42,29117633,0,43.33,45.28,42.95,43.47
300055,万邦达,7.99,-2.4420024420024333,-0.1999999999999993,153867638.32,19041633,0,8.18,8.2,7.91,8.19
