代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,换手率
sh601128,常熟银行,7.14,-0.09,-1.245,7.14,7.15,7.23,7.21,7.23,7.11,33802634.0,241536468.0,14:15:31,0.0
sh601133,柏诚股份,12.96,0.04,0.31,12.96,12.97,12.92,12.98,13.22,12.84,4097300.0,53252510.0,14:15:30,0.0
sh601136,首创证券,19.85,0.02,0.101,19.85,19.86,19.83,19.81,19.94,19.75,5061980.0,100584810.0,14:15:31,0.0
sh601137,博威合金,21.71,-0.14,-0.641,21.7,21.71,21.85,21.8,21.95,21.6,6889758.0,149743791.0,14:15:31,0.0
sh601138,工业富联,64.83,0.56,0.871,64.82,64.83,64.27,64.39,66.49,64.32,101730668.0,6649046186.0,14:15:30,0.0
sh601139,深圳燃气,6.86,-0.11,-1.578,6.86,6.87,6.97,6.96,6.96,6.82,20255730.0,138985956.0,14:15:29,0.0
sh601155,新城控股,14.91,0.23,1.567,14.89,14.91,14.68,14.72,15.05,14.61,12531523.0,186200698.0,14:15:32,0.0
sh601156,东航物流,16.67,-0.13,-0.774,16.66,16.68,16.8,16.73,16.79,16.32,10289054.0,170270121.0,14:15:30,0.0
sh601158,重庆水务,4.81,-0.03,-0.62,4.8,4.81,4.84,4.83,4.85,4.78,11044900.0,53061464.0,14:15:31,0.0
sh601162,天风证券,5.07,0.0,0.0,5.06,5.07,5.07,5.06,5.07,5.04,93948494.0,474712121.0,14:15:30,0.0
sh601163,三角轮胎,14.95,-0.2,-1.32,14.95,14.96,15.15,15.18,15.18,14.88,3825300.0,57181531.0,14:15:29,0.0
sh601166,兴业银行,21.4,-0.2,-0.926,21.39,21.4,21.6,21.56,21.67,21.28,78187639.0,1672718945.0,14:15:30,0.0
sh601168,西部矿业,23.13,-0.84,-3.504,23.12,23.13,23.97,23.6,23.67,22.98,35540601.0,828394857.0,14:15:32,0.0
sh601169,北京银行,5.71,-0.02,-0.349,5.7,5.71,5.73,5.73,5.75,5.68,185393460.0,1057764975.0,14:15:29,0.0
sh601177,杭齿前进,16.91,-0.1,-0.588,16.9,16.91,17.01,17.02,17.1,16.78,4734667.0,79999581.0,14:15:30,0.0
sh601179,中国西电,9.15,-0.17,-1.824,9.14,9.15,9.32,9.23,9.38,9.06,192592826.0,1766748721.0,14:15:29,0.0
sh601186,中国铁建,7.9,-0.07,-0.878,7.89,7.9,7.97,7.95,7.96,7.89,37535400.0,297157197.0,14:15:31,0.0
sh601187,厦门银行,7.25,-0.03,-0.412,7.23,7.25,7.28,7.25,7.28,7.14,14532000.0,104700332.0,14:15:31,0.0
sh601188,龙江交通,3.73,0.0,0.0,3.72,3.73,3.73,3.73,3.75,3.71,14171100.0,52798094.0,14:15:29,0.0
sh601198,东兴证券,12.81,-0.13,-1.005,12.8,12.82,12.94,12.82,13.0,12.74,34889951.0,447942155.0,14:15:31,0.0
sh601199,江南水务,6.01,-0.05,-0.825,6.0,6.02,6.06,6.06,6.06,5.97,6649100.0,39902896.0,14:15:31,0.0
sh601200,上海环境,8.57,0.05,0.587,8.57,8.58,8.52,8.51,8.62,8.45,8594417.0,73189020.0,14:15:31,0.0
sh601208,东材科技,17.22,-0.11,-0.635,17.21,17.22,17.33,17.31,17.48,17.08,27512584.0,473650434.0,14:15:32,0.0
sh601211,国泰海通,19.29,-0.45,-2.28,19.28,19.29,19.74,19.67,19.69,19.25,64923340.0,1261615120.0,14:15:29,0.0
sh601212,白银有色,5.19,-0.16,-2.991,5.19,5.2,5.35,5.23,5.28,5.13,139590282.0,723698045.0,14:15:29,0.0
sh601216,君正集团,5.28,-0.04,-0.752,5.27,5.28,5.32,5.31,5.32,5.26,50374058.0,266171221.0,14:15:30,0.0
sh601218,吉鑫科技,5.71,-0.27,-4.515,5.7,5.71,5.98,5.98,6.01,5.6,88461051.0,506053741.0,14:15:29,0.0
sh601222,林洋能源,6.1,-0.06,-0.974,6.09,6.1,6.16,6.15,6.16,6.05,20179300.0,122819500.0,14:15:29,0.0
sh601225,陕西煤业,24.08,0.46,1.948,24.07,24.08,23.62,23.65,24.24,23.5,23896800.0,572418394.0,14:15:30,0.0
sh601226,华电科工,7.78,-0.24,-2.993,7.78,7.79,8.02,7.93,7.98,7.61,32623897.0,252952651.0,14:15:30,0.0
sh601228,广州港,3.49,-0.02,-0.57,3.48,3.49,3.51,3.51,3.53,3.46,24641600.0,85833968.0,14:15:31,0.0
sh601229,上海银行,10.08,-0.17,-1.659,10.07,10.08,10.25,10.24,10.28,10.05,48735202.0,495372911.0,14:15:32,0.0
sh601231,环旭电子,22.03,-0.05,-0.226,22.03,22.04,22.08,22.08,22.51,21.81,8005697.0,176624370.0,14:15:30,0.0
sh601233,桐昆股份,15.83,0.1,0.636,15.83,15.84,15.73,15.88,16.49,15.46,39735799.0,632329521.0,14:15:31,0.0
sh601236,红塔证券,8.65,-0.04,-0.46,8.65,8.66,8.69,8.67,8.71,8.64,7671613.0,66499012.0,14:15:29,0.0
sh601238,广汽集团,7.8,0.05,0.645,7.8,7.81,7.75,7.76,7.82,7.74,18874423.0,146949639.0,14:15:30,0.0
sh601279,英利汽车,4.95,-0.14,-2.75,4.94,4.95,5.09,4.83,5.01,4.82,73252781.0,360755537.0,14:15:32,0.0
sh601288,农业银行,8.33,-0.17,-2.0,8.32,8.33,8.5,8.45,8.5,8.31,262421119.0,2196936757.0,14:15:30,0.0
sh601298,青岛港,8.87,-0.11,-1.225,8.86,8.87,8.98,8.99,9.01,8.75,20177368.0,177943756.0,14:15:30,0.0
sh601311,骆驼股份,9.87,-0.26,-2.567,9.86,9.87,10.13,9.96,10.05,9.83,35143207.0,348123031.0,14:15:32,0.0
sh601318,中国平安,59.61,-1.04,-1.715,59.6,59.61,60.65,60.69,61.0,59.46,48096776.0,2881562345.0,14:15:31,0.0
sh601319,中国人保,8.6,-0.21,-2.384,8.59,8.6,8.81,8.79,8.83,8.54,54684200.0,473584702.0,14:15:31,0.0
sh601326,秦港股份,3.7,-0.04,-1.07,3.7,3.71,3.74,3.75,3.76,3.68,25528800.0,94755401.0,14:15:31,0.0
sh601328,交通银行,7.4,-0.12,-1.596,7.4,7.41,7.52,7.5,7.51,7.39,130922221.0,972152495.0,14:15:29,0.0
sh601330,绿色动力,7.39,0.0,0.0,7.39,7.4,7.39,7.39,7.42,7.34,4794601.0,35359585.0,14:15:29,0.0
sh601333,广深铁路,3.08,-0.02,-0.645,3.08,3.09,3.1,3.1,3.11,3.06,50440077.0,155370850.0,14:15:29,0.0
sh601336,新华保险,67.63,-0.59,-0.865,67.63,67.65,68.22,68.01,68.29,66.5,14307152.0,964218302.0,14:15:30,0.0
sh601339,百隆东方,5.79,0.11,1.937,5.79,5.8,5.68,5.71,5.83,5.64,18517505.0,106322399.0,14:15:31,0.0
sh601360,三六零,13.52,1.23,10.008,13.52,0.0,12.29,12.3,13.52,12.3,493463321.0,6513565811.0,14:15:30,0.0
sh601366,利群股份,4.77,0.03,0.633,4.77,4.78,4.74,4.74,4.79,4.72,10298700.0,48945555.0,14:15:31,0.0
sh601368,绿城水务,5.35,-0.01,-0.187,5.34,5.35,5.36,5.37,5.38,5.3,5702300.0,30450861.0,14:15:29,0.0
sh601369,陕鼓动力,9.24,-0.11,-1.176,9.24,9.25,9.35,9.35,9.38,9.22,9603500.0,89049581.0,14:15:30,0.0
sh601375,中原证券,4.48,-0.05,-1.104,4.47,4.48,4.53,4.52,4.52,4.47,35407800.0,158985930.0,14:15:31,0.0
sh601377,兴业证券,6.85,-0.07,-1.012,6.84,6.85,6.92,6.9,6.9,6.81,57214552.0,391710292.0,14:15:31,0.0
sh601388,怡球资源,3.27,-0.07,-2.096,3.26,3.27,3.34,3.33,3.33,3.25,60329272.0,197521519.0,14:15:31,0.0
sh601390,中国中铁,5.62,-0.05,-0.882,5.62,5.63,5.67,5.67,5.68,5.61,66166800.0,372767170.0,14:15:31,0.0
sh601398,工商银行,8.15,-0.1,-1.212,8.14,8.15,8.25,8.25,8.26,8.11,209973037.0,1715849807.0,14:15:30,0.0
sh601399,国机重装,3.53,-0.06,-1.671,3.52,3.53,3.59,3.57,3.6,3.51,98228133.0,348106744.0,14:15:32,0.0
sh601456,国联民生,10.51,-0.01,-0.095,10.5,10.51,10.52,10.51,10.54,10.45,16135215.0,169217847.0,14:15:32,0.0
sh601500,通用股份,4.54,-0.01,-0.22,4.54,4.55,4.55,4.55,4.56,4.49,16139549.0,73042594.0,14:15:31,0.0
sh601512,中新集团,9.52,-0.24,-2.459,9.51,9.52,9.76,9.75,9.75,9.42,10160300.0,96970394.0,14:15:29,0.0
sh601515,衢州东峰,5.19,0.14,2.772,5.18,5.19,5.05,5.02,5.35,4.93,70332438.0,361006836.0,14:15:31,0.0
sh601518,吉林高速,3.07,-0.05,-1.603,3.07,3.08,3.12,3.12,3.12,3.06,14090683.0,43415235.0,14:15:31,0.0
sh601519,大智慧,13.17,0.47,3.701,13.17,13.18,12.7,12.92,13.25,12.9,31467633.0,411912572.0,14:15:31,0.0
sh601528,瑞丰银行,5.63,-0.06,-1.054,5.62,5.63,5.69,5.68,5.7,5.61,7716396.0,43450483.0,14:15:31,0.0
sh601555,东吴证券,9.3,-0.06,-0.641,9.29,9.3,9.36,9.35,9.37,9.28,29254965.0,272346703.0,14:15:32,0.0
sh601566,九牧王,13.84,1.26,10.016,13.84,0.0,12.58,13.84,13.84,12.96,19873447.0,273273974.0,14:15:29,0.0
sh601567,三星医疗,25.81,-0.59,-2.235,25.8,25.81,26.4,26.47,26.47,25.5,16247431.0,419626809.0,14:15:29,0.0
sh601568,北元集团,4.17,0.02,0.482,4.17,4.18,4.15,4.16,4.2,4.12,21721336.0,90320042.0,14:15:31,0.0
sh601577,长沙银行,9.77,-0.18,-1.809,9.76,9.77,9.95,9.96,9.99,9.74,14048700.0,138061545.0,14:15:29,0.0
sh601579,会稽山,22.85,-0.5,-2.141,22.85,22.86,23.35,23.38,23.5,22.7,12706474.0,292003137.0,14:15:30,0.0
sh601588,北辰实业,2.09,0.03,1.456,2.08,2.09,2.06,2.05,2.09,2.05,35156100.0,72946499.0,14:15:30,0.0
sh601595,上海电影,30.14,0.99,3.396,30.13,30.14,29.15,29.2,30.45,28.64,7645903.0,226830654.0,14:15:30,0.0
sh601598,中国外运,6.26,-0.05,-0.792,6.26,6.27,6.31,6.32,6.33,6.23,8755303.0,54922626.0,14:15:31,0.0
sh601599,浙文影业,3.86,0.0,0.0,3.86,3.87,3.86,3.85,3.88,3.83,13309300.0,51287389.0,14:15:28,0.0
sh601600,中国铝业,11.13,-0.53,-4.545,11.12,11.13,11.66,11.41,11.49,11.03,446729322.0,5028927032.0,14:15:29,0.0
sh601601,中国太保,35.45,-0.84,-2.315,35.44,35.45,36.29,36.2,36.26,35.36,26916561.0,959411006.0,14:15:30,0.0
sh601606,长城军工,53.55,4.87,10.004,53.55,0.0,48.68,53.55,53.55,52.93,50379641.0,2695148055.0,14:15:30,0.0
sh601607,上海医药,18.11,-0.21,-1.146,18.1,18.11,18.32,18.33,18.35,18.08,14458940.0,262357877.0,14:15:29,0.0
sh601608,中信重工,6.93,-0.1,-1.422,6.93,6.94,7.03,7.02,7.07,6.91,36956014.0,258346199.0,14:15:29,0.0
sh601609,金田股份,10.76,-0.08,-0.738,10.75,10.76,10.84,10.8,10.83,10.7,19411047.0,208502119.0,14:15:30,0.0
sh601611,中国核建,12.15,-0.33,-2.644,12.15,12.16,12.48,12.29,12.42,12.0,80698462.0,982908671.0,14:15:31,0.0
sh601615,明阳智能,14.25,-0.21,-1.452,14.24,14.25,14.46,14.36,14.42,14.11,30641972.0,435846878.0,14:15:32,0.0
sh601616,广电电气,4.45,0.0,0.0,4.44,4.45,4.45,4.44,4.47,4.39,21475001.0,95068703.0,14:15:29,0.0
sh601618,中国中冶,3.35,-0.03,-0.888,3.34,3.35,3.38,3.38,3.39,3.33,155844994.0,521952669.0,14:15:29,0.0
sh601619,嘉泽新能,4.51,-0.08,-1.743,4.5,4.51,4.59,4.57,4.58,4.46,60806086.0,273543787.0,14:15:29,0.0
sh601628,中国人寿,43.19,-0.95,-2.152,43.19,43.21,44.14,44.15,44.27,42.99,9221596.0,400441019.0,14:15:30,0.0
sh601633,长城汽车,22.4,-0.3,-1.322,22.39,22.4,22.7,22.7,22.75,22.32,15325859.0,344047624.0,14:15:29,0.0
sh601636,旗滨集团,6.5,-0.08,-1.216,6.5,6.51,6.58,6.6,6.6,6.43,24177776.0,157099847.0,14:15:31,0.0
sh601658,邮储银行,5.71,-0.12,-2.058,5.7,5.71,5.83,5.82,5.83,5.7,186685123.0,1070990678.0,14:15:31,0.0
sh601665,齐鲁银行,6.07,-0.13,-2.097,6.06,6.07,6.2,6.2,6.2,6.05,47295500.0,288586450.0,14:15:30,0.0
sh601666,平煤股份,8.48,0.12,1.435,8.47,8.48,8.36,8.37,8.53,8.33,25854790.0,218342253.0,14:15:27,0.0
sh601668,中国建筑,5.38,-0.04,-0.738,5.37,5.38,5.42,5.41,5.42,5.37,190527426.0,1025640394.0,14:15:31,0.0
sh601669,中国电建,5.66,-0.03,-0.527,5.65,5.66,5.69,5.68,5.69,5.65,80005929.0,453197723.0,14:15:29,0.0
sh601677,明泰铝业,15.09,-0.33,-2.14,15.08,15.09,15.42,15.3,15.3,15.02,30476496.0,460798224.0,14:15:29,0.0
sh601678,滨化股份,4.79,0.05,1.055,4.78,4.79,4.74,4.74,4.82,4.7,51899280.0,247361716.0,14:15:32,0.0
sh601686,友发集团,6.58,-0.12,-1.791,6.57,6.58,6.7,6.68,6.68,6.54,13392900.0,88277687.0,14:15:29,0.0
sh601688,华泰证券,21.59,-0.58,-2.616,21.59,21.6,22.17,22.17,22.28,21.5,54815979.0,1193963976.0,14:15:29,0.0
sh601689,拓普集团,61.09,-0.08,-0.131,61.09,61.1,61.17,60.66,62.0,60.11,18234092.0,1114809522.0,14:15:29,0.0
sh601696,中银证券,13.46,-0.04,-0.296,13.45,13.46,13.5,13.5,13.58,13.43,19110301.0,257591302.0,14:15:31,0.0
sh601698,中国卫通,21.57,-0.13,-0.599,21.56,21.57,21.7,21.7,21.86,21.45,29811341.0,645065192.0,14:15:32,0.0
sh601699,潞安环能,14.82,0.09,0.611,14.82,14.83,14.73,14.74,15.0,14.56,24973225.0,368599607.0,14:15:31,0.0
sh601700,风范股份,5.34,0.03,0.565,5.34,5.35,5.31,5.3,5.36,5.23,20090964.0,106203591.0,14:15:32,0.0
sh601702,华峰铝业,17.7,-0.03,-0.169,17.69,17.7,17.73,17.64,17.87,17.31,9105200.0,159864192.0,14:15:30,0.0
sh601717,中创智领,23.07,-0.29,-1.241,23.06,23.08,23.36,23.32,23.33,23.0,10220122.0,236250781.0,14:15:31,0.0
sh601718,际华集团,3.77,0.01,0.266,3.76,3.77,3.76,3.8,3.85,3.76,60177103.0,228992673.0,14:15:31,0.0
sh601727,上海电气,8.83,-0.23,-2.539,8.83,8.84,9.06,9.04,9.04,8.8,188852759.0,1675499271.0,14:15:29,0.0
sh601728,中国电信,6.76,-0.06,-0.88,6.75,6.76,6.82,6.8,6.81,6.74,62139407.0,420266149.0,14:15:31,0.0
sh601766,中国中车,7.62,-0.12,-1.55,7.61,7.62,7.74,7.74,7.75,7.6,65635238.0,502585015.0,14:15:30,0.0
sh601777,千里科技,11.23,-0.02,-0.178,11.22,11.23,11.25,10.93,11.33,10.81,24088240.0,268221332.0,14:15:30,0.0
sh601778,晶科科技,3.69,-0.02,-0.539,3.68,3.69,3.71,3.72,3.73,3.63,67255956.0,246386657.0,14:15:32,0.0
sh601788,光大证券,18.12,-0.08,-0.44,18.11,18.12,18.2,18.13,18.2,18.09,14425868.0,261570875.0,14:15:30,0.0
sh601789,宁波建工,5.81,0.09,1.573,5.8,5.81,5.72,5.78,5.89,5.72,59991811.0,349014952.0,14:15:29,0.0
sh601798,蓝科高新,9.58,-0.13,-1.339,9.57,9.58,9.71,9.68,9.7,9.51,5141200.0,49290503.0,14:15:32,0.0
sh601799,星宇股份,123.38,-0.32,-0.259,123.38,123.39,123.7,123.0,123.8,122.42,753635.0,92712216.0,14:15:31,0.0
sh601800,中国交建,8.72,-0.05,-0.57,8.71,8.72,8.77,8.78,8.78,8.71,18295653.0,159705525.0,14:15:30,0.0
sh601801,皖新传媒,6.81,-0.01,-0.147,6.8,6.81,6.82,6.8,6.84,6.75,6788603.0,46124366.0,14:15:32,0.0
sh601808,中海油服,14.82,0.05,0.339,14.82,14.83,14.77,14.84,14.95,14.62,7427394.0,109689449.0,14:15:31,0.0
sh601811,新华文轩,14.2,-0.12,-0.838,14.19,14.2,14.32,14.37,14.37,14.14,1989100.0,28262624.0,14:15:31,0.0
sh601816,京沪高铁,5.19,-0.05,-0.954,5.19,5.2,5.24,5.24,5.25,5.19,94527200.0,492289763.0,14:15:32,0.0
sh601818,光大银行,3.54,0.03,0.855,3.54,3.55,3.51,3.53,3.57,3.49,374746096.0,1325613809.0,14:15:31,0.0
sh601825,沪农商行,8.95,-0.19,-2.079,8.94,8.95,9.14,9.14,9.14,8.93,13657996.0,123095175.0,14:15:30,0.0
sh601827,三峰环境,8.82,-0.02,-0.226,8.81,8.82,8.84,8.87,8.88,8.76,5067900.0,44659823.0,14:15:26,0.0
sh601828,美凯龙,2.85,0.01,0.352,2.84,2.85,2.84,2.84,2.86,2.83,18336900.0,52136775.0,14:15:30,0.0
sh601838,成都银行,16.72,-0.34,-1.993,16.71,16.72,17.06,17.08,17.08,16.71,41286473.0,694881114.0,14:15:30,0.0
sh601857,中国石油,9.86,0.04,0.407,9.86,9.87,9.82,9.82,9.97,9.66,118083004.0,1160807247.0,14:15:30,0.0
sh601858,中国科传,19.05,0.03,0.158,19.04,19.05,19.02,19.0,19.1,18.84,2570100.0,48780827.0,14:15:31,0.0
sh601860,紫金银行,2.87,-0.03,-1.034,2.87,2.88,2.9,2.9,2.91,2.86,38432734.0,110652318.0,14:15:31,0.0
sh601865,福莱特,18.26,-0.34,-1.828,18.25,18.26,18.6,18.6,18.81,18.01,18261800.0,333191016.0,14:15:30,0.0
sh601866,中远海发,2.76,-0.02,-0.719,2.75,2.76,2.78,2.77,2.8,2.74,129109177.0,356441167.0,14:15:31,0.0
sh601868,中国能建,2.42,-0.01,-0.412,2.41,2.42,2.43,2.43,2.44,2.41,198533641.0,480946871.0,14:15:31,0.0
sh601869,长飞光纤,79.65,0.21,0.264,79.64,79.66,79.44,78.44,81.18,78.4,7300385.0,583015284.0,14:15:31,0.0
sh601872,招商轮船,9.17,0.01,0.109,9.16,9.17,9.16,9.31,9.43,9.04,75039773.0,694304733.0,14:15:32,0.0
sh601877,正泰电器,30.49,-0.38,-1.231,30.48,30.49,30.87,30.7,31.09,30.22,25164506.0,767214923.0,14:15:31,0.0
sh601878,浙商证券,11.34,-0.05,-0.439,11.33,11.34,11.39,11.37,11.39,11.3,21229462.0,240664769.0,14:15:31,0.0
sh601880,辽港股份,1.75,0.0,0.0,1.75,1.76,1.75,1.76,1.77,1.74,116234475.0,204027947.0,14:15:32,0.0
sh601881,XD中国银,16.52,-0.21,-1.255,16.51,16.52,16.73,16.7,16.76,16.45,21808000.0,361389909.0,14:15:31,0.0
sh601882,海天精工,19.63,0.08,0.409,19.62,19.63,19.55,19.57,19.71,19.47,2720700.0,53336712.0,14:15:28,0.0
sh601886,江河集团,8.34,0.01,0.12,8.33,8.34,8.33,8.35,8.38,8.05,8833600.0,72668414.0,14:15:32,0.0
sh601888,中国中免,86.96,-1.32,-1.495,86.95,86.96,88.28,87.6,90.2,86.61,47535599.0,4179699810.0,14:15:32,0.0
sh601890,亚星锚链,10.03,0.13,1.313,10.02,10.03,9.9,10.21,10.4,9.96,68661774.0,701044117.0,14:15:31,0.0
sh601898,中煤能源,14.64,0.37,2.593,14.64,14.65,14.27,14.23,14.9,14.05,36197668.0,526159653.0,14:15:32,0.0
sh601899,紫金矿业,28.99,-1.03,-3.431,28.99,29.0,30.02,29.73,29.92,28.86,185285145.0,5421248066.0,14:15:32,0.0
sh601900,南方传媒,14.22,0.01,0.07,14.21,14.22,14.21,14.29,14.32,14.12,4996901.0,71028919.0,14:15:31,0.0
sh601901,方正证券,8.15,-0.11,-1.332,8.14,8.15,8.26,8.23,8.24,8.13,62078698.0,507811731.0,14:15:32,0.0
sh601908,京运通,4.37,0.0,0.0,4.36,4.37,4.37,4.36,4.41,4.26,52940459.0,228850833.0,14:15:30,0.0
sh601916,浙商银行,3.1,-0.01,-0.322,3.1,3.11,3.11,3.11,3.12,3.08,154160021.0,477377792.0,14:15:30,0.0
sh601918,新集能源,7.4,0.07,0.955,7.39,7.4,7.33,7.33,7.46,7.24,29723850.0,218739522.0,14:15:31,0.0
sh601919,中远海控,15.05,-0.28,-1.826,15.05,15.06,15.33,15.31,15.35,15.01,62506722.0,944593241.0,14:15:31,0.0
sh601921,浙版传媒,8.04,-0.04,-0.495,8.03,8.04,8.08,8.09,8.09,8.0,8403960.0,67518229.0,14:15:31,0.0
sh601928,凤凰传媒,10.17,-0.07,-0.684,10.17,10.18,10.24,10.24,10.25,10.12,10614340.0,107821061.0,14:15:32,0.0
sh601929,吉视传媒,4.14,0.08,1.97,4.14,4.15,4.06,4.04,4.18,4.03,216474041.0,895658770.0,14:15:30,0.0
sh601933,永辉超市,4.65,0.01,0.216,4.65,4.66,4.64,4.61,4.69,4.59,92754617.0,430165472.0,14:15:32,0.0
sh601939,建设银行,9.43,-0.13,-1.36,9.42,9.43,9.56,9.54,9.55,9.39,63218023.0,597734493.0,14:15:30,0.0
sh601949,中国出版,6.79,-0.06,-0.876,6.78,6.79,6.85,6.85,6.85,6.75,7528900.0,51088904.0,14:15:30,0.0
sh601952,苏垦农发,9.48,-0.01,-0.105,9.48,9.49,9.49,9.46,9.52,9.44,4320100.0,40983106.0,14:15:33,0.0
sh601956,东贝集团,7.48,-0.04,-0.532,7.48,7.49,7.52,7.51,7.55,7.43,9890300.0,74134261.0,14:15:32,0.0
sh601958,金钼股份,14.52,-0.35,-2.354,14.52,14.54,14.87,14.88,14.96,14.46,20357200.0,299358921.0,14:15:31,0.0
sh601963,重庆银行,11.27,-0.02,-0.177,11.27,11.28,11.29,11.29,11.44,11.15,8316899.0,94076498.0,14:15:32,0.0
sh601965,中国汽研,17.03,-0.17,-0.988,17.03,17.04,17.2,17.2,17.22,17.01,3160600.0,53969244.0,14:15:31,0.0
sh601966,玲珑轮胎,15.45,-0.1,-0.643,15.44,15.45,15.55,15.57,15.6,15.41,11904531.0,184067525.0,14:15:31,0.0
sh601968,宝钢包装,5.51,-0.05,-0.899,5.51,5.52,5.56,5.56,5.57,5.45,10671200.0,58793119.0,14:15:31,0.0
sh601969,海南矿业,13.81,0.79,6.068,13.81,13.82,13.02,13.12,14.1,12.82,120377960.0,1623576329.0,14:15:31,0.0
sh601975,招商南油,3.31,-0.02,-0.601,3.3,3.31,3.33,3.33,3.35,3.27,97748853.0,323433082.0,14:15:33,0.0
sh601985,中国核电,8.81,-0.1,-1.122,8.8,8.81,8.91,8.9,8.92,8.8,82773212.0,730436057.0,14:15:30,0.0
sh601988,中国银行,5.76,-0.06,-1.031,5.76,5.77,5.82,5.82,5.83,5.69,260476154.0,1497662996.0,14:15:32,0.0
sh601990,南京证券,8.5,-0.06,-0.701,8.49,8.5,8.56,8.55,8.55,8.48,16982869.0,144487616.0,14:15:31,0.0
sh601991,大唐发电,3.65,-0.03,-0.815,3.64,3.65,3.68,3.67,3.68,3.6,98915068.0,360137038.0,14:15:31,0.0
sh601992,金隅集团,1.84,0.0,0.0,1.83,1.84,1.84,1.83,1.85,1.82,62649834.0,115101200.0,14:15:31,0.0
sh601995,中金公司,35.15,-0.26,-0.734,35.14,35.15,35.41,35.21,35.38,35.05,13636223.0,480057177.0,14:15:32,0.0
sh601996,丰林集团,2.73,0.07,2.632,2.73,2.74,2.66,2.67,2.85,2.67,51987000.0,144126589.0,14:15:30,0.0
sh601997,贵阳银行,6.13,-0.03,-0.487,6.12,6.13,6.16,6.16,6.16,6.07,26886658.0,164368365.0,14:15:31,0.0
sh601998,中信银行,7.98,-0.06,-0.746,7.97,7.98,8.04,8.07,8.08,7.94,33207343.0,265733649.0,14:15:32,0.0
sh601999,出版传媒,7.63,-0.01,-0.131,7.63,7.64,7.64,7.64,7.65,7.5,5381600.0,40883218.0,14:15:30,0.0
sh603000,人民网,19.87,0.08,0.404,19.87,19.88,19.79,19.78,19.96,19.53,7737999.0,152881657.0,14:15:30,0.0
sh603001,奥康国际,9.33,-0.22,-2.304,9.32,9.33,9.55,9.51,9.57,9.25,6398400.0,59779068.0,14:15:30,0.0
sh603002,宏昌电子,7.24,0.13,1.828,7.23,7.24,7.11,7.11,7.36,7.11,17993700.0,130697265.0,14:15:31,0.0
sh603004,鼎龙科技,23.95,-0.2,-0.828,23.94,23.95,24.15,24.0,24.28,23.88,2256423.0,54111698.0,14:15:31,0.0
sh603005,晶方科技,27.41,-0.11,-0.4,27.41,27.43,27.52,27.47,27.68,27.28,12107260.0,332102567.0,14:15:31,0.0
sh603006,联明股份,14.27,0.01,0.07,14.26,14.27,14.26,14.25,14.39,14.05,2206100.0,31483017.0,14:15:30,0.0
sh603007,*ST花王,5.83,0.08,1.391,5.83,5.84,5.75,5.75,5.9,5.62,8225724.0,47681562.0,14:15:32,0.0
sh603008,喜临门,19.0,-0.1,-0.524,18.98,19.0,19.1,18.81,19.25,18.49,11740633.0,222326491.0,14:15:31,0.0
sh603009,北特科技,41.78,0.33,0.796,41.77,41.78,41.45,41.31,42.12,41.0,4924151.0,205744046.0,14:15:33,0.0
sh603010,万盛股份,12.36,-0.11,-0.882,12.35,12.36,12.47,12.43,12.64,12.15,15961433.0,196852905.0,14:15:30,0.0
sh603011,合锻智能,21.19,0.04,0.189,21.18,21.19,21.15,20.9,21.5,20.88,25251513.0,532558192.0,14:15:31,0.0
sh603012,创力集团,6.21,0.01,0.161,6.2,6.21,6.2,6.2,6.24,6.14,9811800.0,60798762.0,14:15:31,0.0
sh603013,亚普股份,21.69,-0.56,-2.517,21.68,21.69,22.25,22.23,22.43,21.56,3378900.0,73558236.0,14:15:27,0.0
sh603014,威高血净,41.52,-0.06,-0.144,41.52,41.53,41.58,41.56,41.86,41.37,1923310.0,79960986.0,14:15:32,0.0
sh603015,弘讯科技,12.84,0.07,0.548,12.83,12.84,12.77,12.82,12.87,12.67,5631600.0,71826691.0,14:15:31,0.0
sh603016,新宏泰,26.22,0.12,0.46,26.2,26.23,26.1,26.23,26.78,25.81,1248500.0,32755119.0,14:15:28,0.0
sh603017,中衡设计,10.18,-0.03,-0.294,10.18,10.19,10.21,10.25,10.29,10.13,3527500.0,35953666.0,14:15:31,0.0
sh603018,华设集团,7.84,-0.06,-0.759,7.83,7.84,7.9,7.88,7.9,7.81,6463683.0,50674885.0,14:15:32,0.0
sh603019,中科曙光,100.95,0.25,0.248,100.94,100.95,100.7,100.31,103.3,99.84,26042907.0,2639192461.0,14:15:33,0.0
sh603020,爱普股份,10.82,-0.19,-1.726,10.81,10.82,11.01,11.02,11.1,10.77,3980700.0,43172867.0,14:15:29,0.0
sh603021,ST华鹏,5.88,0.12,2.083,5.88,5.89,5.76,5.88,6.01,5.57,17637740.0,102855669.0,14:15:32,0.0
sh603022,新通联,10.88,0.02,0.184,10.87,10.88,10.86,10.89,10.95,10.78,2762930.0,30014320.0,14:15:31,0.0
sh603023,威帝股份,4.52,-0.01,-0.221,4.52,4.53,4.53,4.52,4.55,4.46,7514938.0,33825253.0,14:15:32,0.0
sh603025,大豪科技,17.86,0.06,0.337,17.85,17.86,17.8,17.67,17.94,17.66,7176840.0,127923930.0,14:15:32,0.0
